game_id,league_name,home,away,date,score,actual_winner,actual_total,total_line,glicko_home_prob,glicko_draw_prob,glicko_away_prob,glicko_home_rating,glicko_away_rating,glicko_home_xg,glicko_away_xg,odds_home,odds_draw,odds_away,odds_over,odds_under
1400164,РПЛ,FC Krasnodar,Krylia Sovetov,2025-11-30,5:0,home,over,2.5,None,None,None,None,None,None,None,1.39,5.0,8.58,2.41,1.6
1400163,РПЛ,FC Rostov,Lokomotiv,2025-11-30,1:3,away,over,2.5,None,None,None,None,None,None,None,2.58,3.32,2.91,2.08,1.79
1400159,РПЛ,Akhmat,Dynamo,2025-11-30,2:1,home,over,2.5,None,None,None,None,None,None,None,3.02,3.47,2.41,1.81,2.06
1400166,РПЛ,Zenit,Rubin,2025-11-30,1:0,home,under,2.5,None,None,None,None,None,None,None,1.3,5.3,12.05,2.04,1.86
1400165,РПЛ,FC Sochi,Dinamo Makhachkala,2025-12-01,0:0,draw,under,1.5,None,None,None,None,None,None,None,3.35,2.92,2.55,1.59,2.44
1400167,РПЛ,Akhmat,FC Orenburg,2025-12-05,1:0,home,under,2.5,None,None,None,None,None,None,None,1.99,3.59,3.95,1.94,1.94
1400170,РПЛ,FC Rostov,Rubin,2025-12-06,2:0,home,under,2.5,None,None,None,None,None,None,None,2.16,3.23,3.83,2.41,1.6
1400173,РПЛ,Spartak Moscow,Dynamo,2025-12-06,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.2,3.47,3.43,1.76,1.96
1400174,РПЛ,Zenit,Akron,2025-12-06,2:0,home,under,2.5,None,None,None,None,None,None,None,1.24,6.43,12.69,2.27,1.66
1400169,РПЛ,Dinamo Makhachkala,Nizhny Novgorod,2025-12-07,0:1,away,under,1.5,None,None,None,None,None,None,None,1.86,3.51,4.71,1.54,2.58
1400172,РПЛ,FC Sochi,Lokomotiv,2025-12-07,2:4,away,over,2.5,None,None,None,None,None,None,None,5.71,4.16,1.61,1.88,2.01
1400171,РПЛ,FC Krasnodar,CSKA Moscow,2025-12-07,3:2,home,over,2.5,None,None,None,None,None,None,None,1.61,4.19,5.59,1.7,2.22
1400168,РПЛ,Baltika,Krylia Sovetov,2025-12-07,2:0,home,under,2.5,None,None,None,None,None,None,None,1.54,4.03,7.19,2.23,1.69
1400182,РПЛ,Zenit,Baltika,2026-02-27,1:0,home,under,2.5,None,None,None,None,None,None,None,1.56,3.95,7.05,2.23,1.7
1400181,РПЛ,FC Orenburg,Akron,2026-02-28,2:0,home,under,2.5,None,None,None,None,None,None,None,2.19,3.6,3.34,1.87,2.02
1400178,РПЛ,FC Krasnodar,FC Rostov,2026-02-28,2:1,home,over,2.5,None,None,None,None,None,None,None,1.56,4.27,6.15,1.91,1.98
1400179,РПЛ,Lokomotiv,Nizhny Novgorod,2026-02-28,2:1,home,over,2.5,None,None,None,None,None,None,None,1.44,4.77,7.38,1.81,2.06
1400176,РПЛ,Dinamo Makhachkala,Rubin,2026-02-28,2:1,home,over,1.5,None,None,None,None,None,None,None,2.6,2.85,3.35,1.69,2.24
1400177,РПЛ,Dynamo,Krylia Sovetov,2026-03-01,4:0,home,over,2.5,None,None,None,None,None,None,None,1.41,5.18,7.42,2.45,1.58
1400175,РПЛ,Akhmat,CSKA Moscow,2026-03-01,1:0,home,under,2.5,None,None,None,None,None,None,None,3.2,3.41,2.34,2.03,1.87
1400180,РПЛ,FC Sochi,Spartak Moscow,2026-03-02,2:3,away,over,2.5,None,None,None,None,None,None,None,6.52,4.31,1.53,1.94,1.94
1400184,РПЛ,FC Rostov,Baltika,2026-03-07,1:1,draw,over,1.5,None,None,None,None,None,None,None,2.97,2.98,2.77,1.54,2.58
1400187,РПЛ,Nizhny Novgorod,FC Sochi,2026-03-07,2:1,home,over,2.5,None,None,None,None,None,None,None,2.5,3.07,3.25,2.38,1.62
1400190,РПЛ,FC Orenburg,Zenit,2026-03-08,2:1,home,over,2.5,None,None,None,None,None,None,None,7.36,4.7,1.45,1.81,2.05
1400185,РПЛ,Krylia Sovetov,Dinamo Makhachkala,2026-03-08,2:0,home,over,1.5,None,None,None,None,None,None,None,2.95,2.89,2.88,1.67,2.27
1400188,РПЛ,Rubin,FC Krasnodar,2026-03-08,2:1,home,over,2.5,None,None,None,None,None,None,None,5.73,3.64,1.7,2.42,1.6
1400183,РПЛ,CSKA Moscow,Dynamo,2026-03-08,1:4,away,over,2.5,None,None,None,None,None,None,None,2.31,3.64,3.07,1.69,2.24
1400186,РПЛ,Lokomotiv,Akhmat,2026-03-09,2:2,draw,over,2.5,None,None,None,None,None,None,None,1.7,4.11,4.84,1.69,2.23
1400189,РПЛ,Spartak Moscow,Akron,2026-03-09,4:3,home,over,2.5,None,None,None,None,None,None,None,1.4,5.18,7.79,2.46,1.58
1400193,РПЛ,Dinamo Makhachkala,FC Orenburg,2026-03-13,1:0,home,under,2.5,None,None,None,None,None,None,None,2.26,3.12,3.69,2.6,1.53
1400197,РПЛ,FC Sochi,FC Krasnodar,2026-03-14,1:2,away,over,2.5,None,None,None,None,None,None,None,9.84,5.68,1.31,2.31,1.65
1400198,РПЛ,Zenit,Spartak Moscow,2026-03-14,2:0,home,under,2.5,None,None,None,None,None,None,None,1.89,3.54,4.44,2.08,1.79
1400194,РПЛ,FC Rostov,Dynamo,2026-03-14,0:1,away,under,2.5,None,None,None,None,None,None,None,3.02,3.43,2.44,1.9,1.99
1400192,РПЛ,Baltika,CSKA Moscow,2026-03-14,1:0,home,under,2.5,None,None,None,None,None,None,None,2.66,3.15,2.94,2.44,1.59
1400191,РПЛ,Akron,Akhmat,2026-03-15,1:1,draw,under,2.5,0.32070506,0.26866434,0.4106306,1454.3108,1507.0071,1.154827,1.3437427,2.91,3.39,2.53,1.96,1.92
1400195,РПЛ,Nizhny Novgorod,Krylia Sovetov,2026-03-15,3:0,home,over,2.5,None,None,None,None,None,None,None,2.32,3.18,3.48,2.31,1.65
1400196,РПЛ,Rubin,Lokomotiv,2026-03-15,3:0,home,over,2.5,None,None,None,None,None,None,None,3.88,3.26,2.13,2.34,1.64
1400199,РПЛ,Akhmat,FC Rostov,2026-03-21,1:0,home,under,2.5,None,None,None,None,None,None,None,2.43,3.22,3.22,2.32,1.64
1400201,РПЛ,CSKA Moscow,Dinamo Makhachkala,2026-03-21,3:1,home,over,2.5,None,None,None,None,None,None,None,1.76,3.64,5.17,2.27,1.68
1400203,РПЛ,FC Krasnodar,Nizhny Novgorod,2026-03-21,5:0,home,over,2.5,None,None,None,None,None,None,None,1.25,6.12,12.47,2.29,1.65
1400200,РПЛ,Baltika,FC Sochi,2026-03-21,4:0,home,over,2.5,None,None,None,None,None,None,None,1.35,4.89,10.67,2.23,1.69
1400206,РПЛ,FC Orenburg,Spartak Moscow,2026-03-22,0:2,away,under,2.5,None,None,None,None,None,None,None,4.46,4.12,1.76,1.66,2.3
1400202,РПЛ,Dynamo,Zenit,2026-03-22,1:3,away,over,2.5,None,None,None,None,None,None,None,3.91,3.71,1.96,1.88,2.01
1400204,РПЛ,Krylia Sovetov,Rubin,2026-03-22,0:0,draw,under,1.5,None,None,None,None,None,None,None,2.86,2.92,2.93,1.56,2.51
1400205,РПЛ,Lokomotiv,Akron,2026-03-22,5:1,home,over,2.5,None,None,None,None,None,None,None,1.42,5.13,7.29,2.35,1.63
1400208,РПЛ,Akron,CSKA Moscow,2026-04-04,1:2,away,under,3.5,None,None,None,None,None,None,None,4.25,4.0,1.7,2.27,1.59
1400214,РПЛ,Zenit,Krylia Sovetov,2026-04-04,2:1,home,over,2.5,None,None,None,None,None,None,None,1.24,5.6,11.0,2.4,1.53
1400210,РПЛ,Dynamo,FC Orenburg,2026-04-04,3:3,draw,over,2.5,None,None,None,None,None,None,None,1.5,4.5,5.5,2.4,1.53
1400207,РПЛ,Akhmat,FC Krasnodar,2026-04-04,0:1,away,under,2.5,None,None,None,None,None,None,None,4.0,3.55,1.85,1.78,1.97
1400211,РПЛ,Nizhny Novgorod,FC Rostov,2026-04-05,0:1,away,under,2.5,None,None,None,None,None,None,None,3.0,3.1,2.4,2.27,1.59
1400209,РПЛ,Dinamo Makhachkala,Baltika,2026-04-05,2:2,draw,over,1.5,None,None,None,None,None,None,None,3.4,2.9,2.32,1.65,2.15
1400213,РПЛ,Spartak Moscow,Lokomotiv,2026-04-05,2:1,home,over,2.5,None,None,None,None,None,None,None,2.05,3.45,3.45,1.64,2.17
1400212,РПЛ,FC Sochi,Rubin,2026-04-06,0:1,away,under,2.5,None,None,None,None,None,None,None,4.0,3.3,1.95,2.3,1.58
1400219,РПЛ,Krylia Sovetov,Akhmat,2026-04-11,2:2,draw,over,2.5,None,None,None,None,None,None,None,2.95,3.4,2.5,2.23,1.69
1400221,РПЛ,Rubin,FC Orenburg,2026-04-11,0:0,draw,under,2.5,None,None,None,None,None,None,None,2.31,3.24,3.42,2.39,1.61
1400216,РПЛ,Baltika,Nizhny Novgorod,2026-04-11,2:2,draw,over,2.5,None,None,None,None,None,None,None,1.63,3.75,6.5,2.41,1.6
1400217,РПЛ,CSKA Moscow,FC Sochi,2026-04-12,0:1,away,under,2.5,None,None,None,None,None,None,None,1.24,6.8,12.5,2.03,1.77
1400218,РПЛ,FC Rostov,Spartak Moscow,2026-04-12,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.4,3.55,2.18,2.09,1.78
1400220,РПЛ,Lokomotiv,Dinamo Makhachkala,2026-04-12,1:1,draw,under,2.5,None,None,None,None,None,None,None,1.61,3.9,6.4,2.06,1.8
1400222,РПЛ,Zenit,FC Krasnodar,2026-04-12,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.09,3.35,3.92,2.15,1.72
1400215,РПЛ,Akron,Dynamo,2026-04-13,2:3,away,over,3.5,None,None,None,None,None,None,None,4.5,4.3,1.73,2.32,1.64
1400224,РПЛ,FC Rostov,FC Sochi,2026-04-17,0:1,away,under,2.5,None,None,None,None,None,None,None,1.44,4.8,7.6,1.77,2.11
1400230,РПЛ,FC Orenburg,Lokomotiv,2026-04-18,0:1,away,under,2.5,None,None,None,None,None,None,None,3.22,3.88,2.15,1.63,2.34
1400226,РПЛ,Krylia Sovetov,CSKA Moscow,2026-04-18,1:1,draw,under,2.5,None,None,None,None,None,None,None,4.15,3.8,1.89,1.86,1.99
1400228,РПЛ,Rubin,Akron,2026-04-18,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.29,3.28,3.42,2.3,1.65
1400227,РПЛ,Nizhny Novgorod,Dynamo,2026-04-18,1:1,draw,under,2.5,None,None,None,None,None,None,None,4.8,4.05,1.73,1.82,2.04
1400223,РПЛ,Dinamo Makhachkala,Zenit,2026-04-19,0:1,away,under,2.5,None,None,None,None,None,None,None,7.1,3.48,1.65,2.56,1.54
1400229,РПЛ,Spartak Moscow,Akhmat,2026-04-19,3:1,home,over,2.5,None,None,None,None,None,None,None,1.44,4.8,7.5,1.72,2.18
1400225,РПЛ,FC Krasnodar,Baltika,2026-04-19,2:2,draw,over,2.5,None,None,None,None,None,None,None,1.56,4.25,6.35,2.0,1.85
1400236,РПЛ,FC Sochi,Krylia Sovetov,2026-04-21,2:1,home,over,2.5,None,None,None,None,None,None,None,2.71,3.46,2.66,1.88,1.97
1400233,РПЛ,CSKA Moscow,FC Rostov,2026-04-21,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.08,3.5,3.74,1.93,1.93
1400238,РПЛ,FC Orenburg,Nizhny Novgorod,2026-04-22,2:1,home,over,2.5,None,None,None,None,None,None,None,1.87,3.6,4.55,2.11,1.77
1400234,РПЛ,Dynamo,Rubin,2026-04-22,0:1,away,under,2.5,None,None,None,None,None,None,None,1.58,4.3,5.95,1.87,1.98
1400235,РПЛ,Lokomotiv,Zenit,2026-04-22,0:0,draw,under,2.5,None,None,None,None,None,None,None,3.36,3.45,2.24,2.06,1.8
1400232,РПЛ,Akron,Dinamo Makhachkala,2026-04-23,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.51,3.15,3.14,2.32,1.64
1400231,РПЛ,Akhmat,Baltika,2026-04-23,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.25,3.16,2.44,2.32,1.64
1400237,РПЛ,Spartak Moscow,FC Krasnodar,2026-04-23,1:2,away,over,2.5,None,None,None,None,None,None,None,2.38,3.52,3.04,1.9,1.95
1400241,РПЛ,FC Rostov,FC Orenburg,2026-04-25,0:1,away,under,2.5,None,None,None,None,None,None,None,2.02,3.54,3.9,2.03,1.83
1400243,РПЛ,Krylia Sovetov,Lokomotiv,2026-04-25,2:0,home,under,2.5,None,None,None,None,None,None,None,3.95,3.8,1.93,1.82,2.04
1400245,РПЛ,Rubin,CSKA Moscow,2026-04-25,0:0,draw,under,2.5,None,None,None,None,None,None,None,2.79,3.34,2.66,2.32,1.64
1400244,РПЛ,Nizhny Novgorod,Spartak Moscow,2026-04-26,1:2,away,over,2.5,None,None,None,None,None,None,None,5.9,4.25,1.59,1.91,1.94
1400242,РПЛ,FC Krasnodar,Dinamo Makhachkala,2026-04-26,2:1,home,over,2.5,None,None,None,None,None,None,None,1.44,4.4,8.8,2.2,1.71
1400240,РПЛ,Dynamo,FC Sochi,2026-04-26,2:0,home,under,2.5,None,None,None,None,None,None,None,1.36,5.5,8.4,2.16,1.68
1400246,РПЛ,Zenit,Akhmat,2026-04-26,2:0,home,under,2.5,None,None,None,None,None,None,None,1.28,5.6,13.5,1.94,1.91
1400239,РПЛ,Baltika,Akron,2026-04-27,0:1,away,under,2.5,None,None,None,None,None,None,None,1.56,4.2,6.45,2.0,1.85
1400252,РПЛ,Krylia Sovetov,Spartak Moscow,2026-05-01,2:1,home,over,2.5,None,None,None,None,None,None,None,4.05,3.96,1.87,1.83,2.03
1400253,РПЛ,Lokomotiv,Dynamo,2026-05-01,1:1,draw,under,3.5,None,None,None,None,None,None,None,2.23,4.0,2.98,2.2,1.71
1400251,РПЛ,Dinamo Makhachkala,FC Rostov,2026-05-02,1:2,away,over,1.5,None,None,None,None,None,None,None,3.18,2.78,2.78,1.64,2.13
1400249,РПЛ,Baltika,Rubin,2026-05-02,0:1,away,under,1.5,None,None,None,None,None,None,None,2.13,3.32,3.8,1.48,2.48
1400250,РПЛ,CSKA Moscow,Zenit,2026-05-02,1:3,away,over,2.5,None,None,None,None,None,None,None,4.9,3.88,1.75,1.93,1.93
1400254,РПЛ,FC Sochi,FC Orenburg,2026-05-03,3:1,home,over,2.5,None,None,None,None,None,None,None,3.18,3.64,2.25,1.8,2.06
1400248,РПЛ,Akron,FC Krasnodar,2026-05-03,0:1,away,under,2.5,None,None,None,None,None,None,None,6.4,4.95,1.48,2.36,1.56
1400247,РПЛ,Akhmat,Nizhny Novgorod,2026-05-03,2:0,home,under,2.5,None,None,None,None,None,None,None,1.92,3.64,4.2,2.03,1.83
1400261,РПЛ,FC Orenburg,Krylia Sovetov,2026-05-10,1:0,home,under,2.5,None,None,None,None,None,None,None,2.02,3.46,4.0,2.0,1.85
1400262,РПЛ,Zenit,FC Sochi,2026-05-10,2:1,home,over,2.5,None,None,None,None,None,None,None,1.18,8.0,16.25,1.93,1.85
1400255,РПЛ,Akhmat,Dinamo Makhachkala,2026-05-10,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.56,3.16,3.06,2.36,1.62
1400258,РПЛ,Lokomotiv,Baltika,2026-05-10,1:0,home,under,2.5,None,None,None,None,None,None,None,1.97,3.6,4.05,1.98,1.87
1400256,РПЛ,Akron,FC Rostov,2026-05-11,1:3,away,over,2.5,None,None,None,None,None,None,None,2.85,3.3,2.63,2.08,1.79
1400259,РПЛ,Nizhny Novgorod,CSKA Moscow,2026-05-11,1:2,away,over,2.5,None,None,None,None,None,None,None,3.42,3.44,2.22,2.0,1.85
1400260,РПЛ,Spartak Moscow,Rubin,2026-05-11,2:1,home,over,2.5,None,None,None,None,None,None,None,1.57,4.2,6.3,2.03,1.83
1400257,РПЛ,Dynamo,FC Krasnodar,2026-05-11,2:1,home,over,2.5,None,None,None,None,None,None,None,4.35,4.3,1.75,1.64,2.32
1400263,РПЛ,Baltika,Dynamo,2026-05-17,1:2,away,over,2.5,None,None,None,None,None,None,None,2.74,3.4,2.67,1.95,1.9
1400264,РПЛ,CSKA Moscow,Lokomotiv,2026-05-17,3:1,home,over,2.5,None,None,None,None,None,None,None,2.68,3.7,2.56,1.53,2.35
1400265,РПЛ,Dinamo Makhachkala,Spartak Moscow,2026-05-17,0:0,draw,under,2.5,None,None,None,None,None,None,None,4.15,3.45,1.99,2.23,1.69
1400266,РПЛ,FC Rostov,Zenit,2026-05-17,0:1,away,under,2.5,None,None,None,None,None,None,None,8.5,4.5,1.44,2.21,1.7
1400267,РПЛ,FC Krasnodar,FC Orenburg,2026-05-17,3:0,home,over,2.5,None,None,None,None,None,None,None,1.26,6.5,11.5,1.91,1.87
1400268,РПЛ,Krylia Sovetov,Akron,2026-05-17,4:1,home,over,2.5,None,None,None,None,None,None,None,2.27,3.56,3.2,1.87,1.98
1400269,РПЛ,Rubin,Nizhny Novgorod,2026-05-17,2:2,draw,over,2.5,None,None,None,None,None,None,None,2.14,3.46,3.6,2.11,1.77
1400270,РПЛ,FC Sochi,Akhmat,2026-05-17,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.05,3.68,2.3,1.68,2.25
1378969,АПЛ,Liverpool,Bournemouth,2025-08-15,4:2,home,over,2.5,0.6817589,0.18681630000000005,0.1314248,1672.4594,1535.4729,2.2021604,0.8502517,1.3,6.47,9.44,1.91,1.94
1378970,АПЛ,Aston Villa,Newcastle,2025-08-16,0:0,draw,under,2.5,0.36722985,0.25179303000000003,0.38097712,1568.03,1577.776,1.3942615,1.424664,2.42,3.54,3.01,1.77,2.13
1378971,АПЛ,Brighton,Fulham,2025-08-16,1:1,draw,under,2.5,0.47935772,0.25761345,0.26302883,1559.3771,1517.8729,1.5132278,1.0501554,1.86,3.76,4.42,1.91,1.99
1378973,АПЛ,Sunderland,West Ham,2025-08-16,3:0,home,over,2.5,None,None,None,None,None,None,None,3.54,3.25,2.29,2.24,1.7
1378974,АПЛ,Tottenham,Burnley,2025-08-16,3:0,home,over,2.5,0.58533204,0.22834398999999994,0.18632397,1441.0906,1347.0156,1.8080128,0.9103329,1.56,4.15,6.65,1.92,1.99
1378975,АПЛ,Wolves,Manchester City,2025-08-16,0:4,away,over,2.5,0.14586626,0.22116183999999994,0.6329719,1460.2828,1628.1407,0.7414036,1.8292403,6.45,4.3,1.56,1.85,2.06
1378976,АПЛ,Chelsea,Crystal Palace,2025-08-17,0:0,draw,under,2.5,0.50923425,0.25426611,0.23649964,1584.3245,1539.8054,1.559249,0.97510445,1.75,4.11,4.68,1.74,2.19
1378972,АПЛ,Nottingham Forest,Brentford,2025-08-17,3:1,home,over,2.5,0.37561667,0.27750248,0.34688085,1547.6884,1528.0654,1.2220049,1.1629193,2.18,3.37,3.66,2.09,1.81
1378977,АПЛ,Manchester United,Arsenal,2025-08-17,0:1,away,under,2.5,0.22792478,0.25943502000000007,0.5126402,1458.948,1643.0168,0.9157299,1.5153507,4.14,3.77,1.92,1.94,1.96
1378978,АПЛ,Leeds,Everton,2025-08-18,1:0,home,under,2.5,0.37949762,0.27995714,0.34054524,1371.8594,1519.1963,1.213744,1.134176,2.4,3.29,3.26,2.19,1.75
1378988,АПЛ,West Ham,Chelsea,2025-08-22,1:5,away,over,2.5,0.16690397,0.23453583,0.5985602,1411.5603,1569.1256,0.7832562,1.7258365,5.14,4.12,1.68,1.74,2.19
1378986,АПЛ,Manchester City,Tottenham,2025-08-23,0:2,away,under,2.5,0.6043729,0.2136442,0.1819829,1679.1332,1487.8195,1.974389,0.9827951,1.53,4.8,5.95,2.56,1.54
1378980,АПЛ,Bournemouth,Wolves,2025-08-23,1:0,home,under,2.5,0.51825446,0.25182989,0.22991565,1501.2902,1409.7068,1.5840522,0.96392226,1.81,3.82,4.67,1.91,2.0
1378981,АПЛ,Brentford,Aston Villa,2025-08-23,1:0,home,under,2.5,0.27728754,0.26289544,0.45981702,1475.7513,1562.5975,1.0652206,1.4518028,3.28,3.57,2.26,1.97,1.93
1378982,АПЛ,Burnley,Sunderland,2025-08-23,2:0,home,under,2.5,None,None,None,None,None,None,None,2.4,3.18,3.37,2.34,1.65
1378979,АПЛ,Arsenal,Leeds,2025-08-23,5:0,home,over,2.5,0.67148435,0.19883648000000004,0.12967917,1665.5411,1439.5365,2.038982,0.76303506,1.34,5.6,9.5,2.4,1.61
1378983,АПЛ,Crystal Palace,Nottingham Forest,2025-08-24,1:1,draw,under,2.5,0.3622123,0.27349043000000006,0.36429727,1554.8505,1600.1581,1.2211972,1.2255311,2.44,3.33,3.15,2.06,1.85
1378984,АПЛ,Everton,Brighton,2025-08-24,2:0,home,under,2.5,0.24219117,0.26498189,0.49282694,1453.3988,1544.8473,0.9380019,1.4608892,3.11,3.45,2.4,1.92,1.98
1378985,АПЛ,Fulham,Manchester United,2025-08-24,1:1,draw,under,2.5,0.27712584,0.2671040599999999,0.4557701,1532.409,1437.2701,1.0402052,1.4143441,3.58,3.58,2.13,1.83,2.08
1378987,АПЛ,Newcastle,Liverpool,2025-08-25,2:3,away,over,2.5,0.26543462,0.23735604000000005,0.49720934,1583.2181,1708.6895,1.1981468,1.7247702,3.07,3.8,2.28,1.6,2.43
1378991,АПЛ,Chelsea,Fulham,2025-08-30,2:0,home,under,2.5,0.5428318,0.24986716000000003,0.20730104,1613.7843,1511.3368,1.6036518,0.88509357,1.7,3.85,5.45,1.87,2.04
1378994,АПЛ,Manchester United,Burnley,2025-08-30,3:2,home,over,2.5,0.65848154,0.20709151999999997,0.13442694,1458.714,1388.5094,1.9557128,0.74750733,1.41,5.2,7.75,2.38,1.62
1378996,АПЛ,Sunderland,Brentford,2025-08-30,2:1,home,over,2.5,None,None,None,None,None,None,None,3.25,3.38,2.36,2.14,1.78
1378997,АПЛ,Tottenham,Bournemouth,2025-08-30,0:1,away,under,2.5,0.5028998,0.24523198000000002,0.25186822,1580.6835,1521.847,1.6431514,1.0886678,1.91,3.85,4.05,1.71,2.24
1378998,АПЛ,Wolves,Everton,2025-08-30,2:3,away,over,2.5,0.28643134,0.28699766,0.426571,1389.2766,1517.2031,0.9637524,1.2435443,3.34,3.25,2.37,2.55,1.55
1378992,АПЛ,Leeds,Newcastle,2025-08-30,0:0,draw,under,2.5,0.27681422,0.25433195,0.46885383,1411.328,1556.6047,1.1173877,1.5337648,3.45,3.61,2.17,1.99,1.91
1378995,АПЛ,Nottingham Forest,West Ham,2025-08-31,0:3,away,over,2.5,0.539565,0.25107350000000006,0.2093615,1599.3135,1364.4257,1.5927628,0.88722813,1.68,3.94,5.35,1.92,1.98
1378990,АПЛ,Brighton,Manchester City,2025-08-31,2:1,home,over,2.5,0.22492477,0.23886606,0.53620917,1481.9501,1584.9148,1.0217828,1.7147709,3.75,3.68,2.04,1.63,2.37
1378993,АПЛ,Liverpool,Arsenal,2025-08-31,1:0,home,under,2.5,0.37831476,0.25329163999999993,0.3683936,1737.4153,1694.1727,1.4061023,1.3842604,2.42,3.51,3.03,1.74,2.19
1378989,АПЛ,Aston Villa,Crystal Palace,2025-08-31,0:3,away,over,2.5,0.41732284,0.27254561000000005,0.31013155,1515.1871,1555.7,1.3258435,1.1032416,2.06,3.46,3.95,2.08,1.84
1378999,АПЛ,Arsenal,Nottingham Forest,2025-09-13,3:0,home,over,2.5,0.6441542,0.21047712999999998,0.14536867,1668.4911,1509.0936,1.9431634,0.79391444,1.36,5.25,8.0,1.67,2.2
1379000,АПЛ,Bournemouth,Brighton,2025-09-13,2:1,home,over,2.5,0.35774913,0.26953721,0.37271366,1572.6636,1525.8704,1.237982,1.2694201,2.35,3.5,2.9,1.62,2.3
1379007,АПЛ,Newcastle,Wolves,2025-09-13,1:0,home,under,2.5,0.6533105,0.20547817999999998,0.14121132,1541.93,1365.6722,1.9913607,0.7973801,1.38,4.75,8.5,1.73,2.1
1379003,АПЛ,Crystal Palace,Sunderland,2025-09-13,0:0,draw,under,2.5,None,None,None,None,None,None,None,1.7,3.5,5.25,2.2,1.67
1379004,АПЛ,Everton,Aston Villa,2025-09-13,0:0,draw,under,2.5,0.3462572,0.28607990000000005,0.3676629,1540.3663,1462.6165,1.1118242,1.1548902,2.6,3.1,2.9,2.2,1.67
1379005,АПЛ,Fulham,Leeds,2025-09-13,1:0,home,under,2.5,0.4422877,0.26554029999999995,0.292172,1481.8948,1427.3124,1.4114668,1.0947963,2.0,3.4,3.75,2.1,1.73
1379008,АПЛ,West Ham,Tottenham,2025-09-13,0:3,away,over,2.5,0.24446312,0.25387492,0.50166196,1461.9487,1529.0474,1.0067647,1.5597706,3.45,3.58,2.18,1.87,2.04
1379001,АПЛ,Brentford,Chelsea,2025-09-13,2:2,draw,over,2.5,0.20749474,0.24438976,0.5481155,1483.7532,1643.3821,0.91499233,1.6554573,4.31,3.91,1.85,1.77,2.14
1379002,АПЛ,Burnley,Liverpool,2025-09-14,0:1,away,under,2.5,0.098706625,0.17865131499999998,0.72264206,1366,1762.5055,0.6580976,2.1727633,8.86,5.47,1.35,2.22,1.7
1379006,АПЛ,Manchester City,Manchester United,2025-09-14,3:0,home,under,3.5,0.52763104,0.23949290999999995,0.23287605,1538.0304,1479.2147,1.7084211,1.051163,1.76,4.06,4.54,2.42,1.62
1379014,АПЛ,Liverpool,Everton,2025-09-20,2:1,home,over,2.5,0.6194987,0.22111619000000005,0.15938511,1757.2772,1525.2456,1.8520501,0.8136897,1.52,4.53,6.54,1.72,2.21
1379011,АПЛ,Brighton,Tottenham,2025-09-20,2:2,draw,over,2.5,0.37824273,0.26086657,0.3608907,1505.4478,1574.4156,1.3443714,1.3070185,2.23,3.73,3.21,1.68,2.28
1379012,АПЛ,Burnley,Nottingham Forest,2025-09-20,1:1,draw,under,2.5,0.27227128,0.26496263999999997,0.46276608,1371.6655,1483.9749,1.0372853,1.4380491,3.43,3.36,2.28,2.09,1.83
1379017,АПЛ,West Ham,Crystal Palace,2025-09-20,1:2,away,over,2.5,0.26278287,0.27260143,0.4646157,1414.037,1592.7871,0.9663373,1.3817333,3.18,3.46,2.36,1.91,2.0
1379018,АПЛ,Wolves,Leeds,2025-09-20,1:3,away,over,2.5,0.31056324,0.27351186,0.4159249,1359.2551,1406.4087,1.0987093,1.316974,3.11,3.1,2.61,2.35,1.64
1379015,АПЛ,Manchester United,Chelsea,2025-09-20,2:1,home,over,2.5,0.31850126,0.26361207,0.41788667,1443.3525,1627.8612,1.1818215,1.3934493,2.69,3.74,2.58,1.61,2.41
1379013,АПЛ,Fulham,Brentford,2025-09-20,3:1,home,over,2.5,0.4077595,0.2719405999999999,0.3202999,1501.8126,1499.1106,1.3155485,1.1334168,2.12,3.46,3.75,2.01,1.9
1379016,АПЛ,Sunderland,Aston Villa,2025-09-21,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.68,3.37,2.18,2.1,1.79
1379010,АПЛ,Bournemouth,Newcastle,2025-09-21,0:0,draw,under,2.5,0.43500084,0.26164930999999997,0.30334985,1593.8107,1548.2659,1.4334185,1.1521853,2.33,3.25,3.43,2.06,1.85
1379009,АПЛ,Arsenal,Manchester City,2025-09-21,1:1,draw,under,2.5,0.47250026,0.24697080999999999,0.28052893,1694.6724,1574.6525,1.6067038,1.1811178,1.98,3.79,3.86,1.8,2.09
1379020,АПЛ,Brentford,Manchester United,2025-09-27,3:1,home,over,2.5,0.24884535,0.25150945,0.4996452,1464.7183,1489.7814,1.0370463,1.5806394,3.45,3.8,2.11,1.65,2.34
1379021,АПЛ,Chelsea,Brighton,2025-09-27,1:3,away,over,2.5,0.48937064,0.24613581,0.26449355,1581.4231,1508.8406,1.6272432,1.1297731,1.92,3.89,3.97,1.68,2.27
